snapshot_id,product_id,snapshot_date,starting_inventory,ending_inventory,units_received,units_sold
3142,262,2025-10-31,296,296,0,0
3143,262,2025-11-30,296,295,0,1
3144,262,2025-12-31,295,293,0,2
3145,263,2025-01-31,154,153,0,1
3146,263,2025-02-28,153,277,126,2
3147,263,2025-03-31,277,277,0,0
3148,263,2025-04-30,277,275,0,2
3149,263,2025-05-31,275,275,0,0
3150,263,2025-06-30,275,420,145,0
3151,263,2025-07-31,420,522,102,0
3152,263,2025-08-31,522,518,0,4
3153,263,2025-09-30,518,517,0,1
3154,263,2025-10-31,517,664,148,1
3155,263,2025-11-30,664,663,0,1
3156,263,2025-12-31,663,663,0,0
3157,264,2025-01-31,78,75,0,3
3158,264,2025-02-28,75,75,0,0
3159,264,2025-03-31,75,73,0,2
3160,264,2025-04-30,73,71,0,2
3161,264,2025-05-31,71,71,0,0
3162,264,2025-06-30,71,212,141,0
3163,264,2025-07-31,212,211,0,1
3164,264,2025-08-31,211,211,0,0
3165,264,2025-09-30,211,352,141,0
3166,264,2025-10-31,352,350,0,2
3167,264,2025-11-30,350,443,94,1
3168,264,2025-12-31,443,443,0,0
3169,265,2025-01-31,145,143,0,2
3170,265,2025-02-28,143,143,0,0
3171,265,2025-03-31,143,143,0,0
3172,265,2025-04-30,143,142,0,1
3173,265,2025-05-31,142,142,0,0
3174,265,2025-06-30,142,142,0,0
3175,265,2025-07-31,142,141,0,1
3176,265,2025-08-31,141,141,0,0
3177,265,2025-09-30,141,141,0,0
3178,265,2025-10-31,141,141,0,0
3179,265,2025-11-30,141,141,0,0
3180,265,2025-12-31,141,247,106,0
3181,266,2025-01-31,123,123,0,0
3182,266,2025-02-28,123,123,0,0
3183,266,2025-03-31,123,174,51,0
3184,266,2025-04-30,174,171,0,3
3185,266,2025-05-31,171,171,0,0
3186,266,2025-06-30,171,171,0,0
3187,266,2025-07-31,171,169,0,2
3188,266,2025-08-31,169,169,0,0
3189,266,2025-09-30,169,169,0,0
3190,266,2025-10-31,169,169,0,0
3191,266,2025-11-30,169,168,0,1
3192,266,2025-12-31,168,168,0,0
3193,267,2025-01-31,179,179,0,0
3194,267,2025-02-28,179,179,0,0
3195,267,2025-03-31,179,179,0,0
3196,267,2025-04-30,179,179,0,0
3197,267,2025-05-31,179,179,0,0
3198,267,2025-06-30,179,179,0,0
3199,267,2025-07-31,179,176,0,3
3200,267,2025-08-31,176,175,0,1
3201,267,2025-09-30,175,175,0,0
3202,267,2025-10-31,175,175,0,0
3203,267,2025-11-30,175,173,0,2
3204,267,2025-12-31,173,171,0,2
3205,268,2025-01-31,203,203,0,0
3206,268,2025-02-28,203,203,0,0
3207,268,2025-03-31,203,202,0,1
3208,268,2025-04-30,202,201,0,1
3209,268,2025-05-31,201,201,0,0
3210,268,2025-06-30,201,201,0,0
3211,268,2025-07-31,201,244,43,0
3212,268,2025-08-31,244,244,0,0
3213,268,2025-09-30,244,244,0,0
3214,268,2025-10-31,244,244,0,0
3215,268,2025-11-30,244,244,0,0
3216,268,2025-12-31,244,243,0,1
3217,269,2025-01-31,173,171,0,2
3218,269,2025-02-28,171,171,0,0
3219,269,2025-03-31,171,170,0,1
3220,269,2025-04-30,170,170,0,0
3221,269,2025-05-31,170,170,0,0
3222,269,2025-06-30,170,169,0,1
3223,269,2025-07-31,169,168,0,1
3224,269,2025-08-31,168,168,0,0
3225,269,2025-09-30,168,165,0,3
3226,269,2025-10-31,165,162,0,3
3227,269,2025-11-30,162,162,0,0
3228,269,2025-12-31,162,162,0,0
3229,270,2025-01-31,129,129,0,0
3230,270,2025-02-28,129,127,0,2
3231,270,2025-03-31,127,127,0,0
3232,270,2025-04-30,127,127,0,0
3233,270,2025-05-31,127,171,44,0
3234,270,2025-06-30,171,171,0,0
3235,270,2025-07-31,171,169,0,2
3236,270,2025-08-31,169,169,0,0
3237,270,2025-09-30,169,169,0,0
3238,270,2025-10-31,169,167,0,2
3239,270,2025-11-30,167,167,0,0
3240,270,2025-12-31,167,247,80,0
3241,271,2025-01-31,186,184,0,2
3242,271,2025-02-28,184,184,0,0
3243,271,2025-03-31,184,181,0,3
3244,271,2025-04-30,181,180,0,1
3245,271,2025-05-31,180,179,0,1
3246,271,2025-06-30,179,177,0,2
3247,271,2025-07-31,177,177,0,0
3248,271,2025-08-31,177,177,0,0
3249,271,2025-09-30,177,300,123,0
3250,271,2025-10-31,300,297,0,3
3251,271,2025-11-30,297,297,0,0
3252,271,2025-12-31,297,292,0,5
3253,272,2025-01-31,89,88,0,1
3254,272,2025-02-28,88,88,0,0
3255,272,2025-03-31,88,85,0,3
3256,272,2025-04-30,85,85,0,0
3257,272,2025-05-31,85,209,124,0
3258,272,2025-06-30,209,287,80,2
3259,272,2025-07-31,287,287,0,0
3260,272,2025-08-31,287,287,0,0
3261,272,2025-09-30,287,371,84,0
3262,272,2025-10-31,371,370,0,1
3263,272,2025-11-30,370,370,0,0
3264,272,2025-12-31,370,370,0,0
3265,273,2025-01-31,168,168,0,0
3266,273,2025-02-28,168,168,0,0
3267,273,2025-03-31,168,167,0,1
3268,273,2025-04-30,167,166,0,1
3269,273,2025-05-31,166,166,0,0
3270,273,2025-06-30,166,166,0,0
3271,273,2025-07-31,166,165,0,1
3272,273,2025-08-31,165,165,0,0
3273,273,2025-09-30,165,165,0,0
3274,273,2025-10-31,165,165,0,0
3275,273,2025-11-30,165,165,0,0
3276,273,2025-12-31,165,165,0,0
3277,274,2025-01-31,141,139,0,2
3278,274,2025-02-28,139,264,125,0
3279,274,2025-03-31,264,264,0,0
3280,274,2025-04-30,264,264,0,0
3281,274,2025-05-31,264,349,87,2
3282,274,2025-06-30,349,344,0,5
3283,274,2025-07-31,344,344,0,0
3284,274,2025-08-31,344,343,0,1
3285,274,2025-09-30,343,343,0,0
3286,274,2025-10-31,343,340,0,3
3287,274,2025-11-30,340,340,0,0
3288,274,2025-12-31,340,340,0,0
3289,275,2025-01-31,195,195,0,0
3290,275,2025-02-28,195,194,0,1
3291,275,2025-03-31,194,191,0,3
3292,275,2025-04-30,191,189,0,2
3293,275,2025-05-31,189,189,0,0
3294,275,2025-06-30,189,187,0,2
3295,275,2025-07-31,187,187,0,0
3296,275,2025-08-31,187,187,0,0
3297,275,2025-09-30,187,184,0,3
3298,275,2025-10-31,184,184,0,0
3299,275,2025-11-30,184,183,0,1
3300,275,2025-12-31,183,181,0,2
3301,276,2025-01-31,178,178,0,0
3302,276,2025-02-28,178,178,0,0
3303,276,2025-03-31,178,178,0,0
3304,276,2025-04-30,178,178,0,0
3305,276,2025-05-31,178,178,0,0
3306,276,2025-06-30,178,178,0,0
3307,276,2025-07-31,178,267,91,2
3308,276,2025-08-31,267,265,0,2
3309,276,2025-09-30,265,407,144,2
3310,276,2025-10-31,407,511,107,3
3311,276,2025-11-30,511,510,0,1
3312,276,2025-12-31,510,508,0,2
3313,277,2025-01-31,139,135,0,4
3314,277,2025-02-28,135,207,72,0
3315,277,2025-03-31,207,205,0,2
3316,277,2025-04-30,205,205,0,0
3317,277,2025-05-31,205,205,0,0
3318,277,2025-06-30,205,278,75,2
3319,277,2025-07-31,278,275,0,3
3320,277,2025-08-31,275,274,0,1
3321,277,2025-09-30,274,274,0,0
3322,277,2025-10-31,274,274,0,0
3323,277,2025-11-30,274,274,0,0
3324,277,2025-12-31,274,274,0,0
3325,278,2025-01-31,131,130,0,1
3326,278,2025-02-28,130,265,135,0
3327,278,2025-03-31,265,265,0,0
3328,278,2025-04-30,265,263,0,2
3329,278,2025-05-31,263,263,0,0
3330,278,2025-06-30,263,262,0,1
3331,278,2025-07-31,262,258,0,4
3332,278,2025-08-31,258,382,128,4
3333,278,2025-09-30,382,382,0,0
3334,278,2025-10-31,382,380,0,2
3335,278,2025-11-30,380,379,0,1
3336,278,2025-12-31,379,378,0,1
3337,279,2025-01-31,85,84,0,1
3338,279,2025-02-28,84,81,0,3
3339,279,2025-03-31,81,81,0,0
3340,279,2025-04-30,81,81,0,0
3341,279,2025-05-31,81,81,0,0
3342,279,2025-06-30,81,81,0,0
3343,279,2025-07-31,81,159,79,1
3344,279,2025-08-31,159,159,0,0
3345,279,2025-09-30,159,245,87,1
3346,279,2025-10-31,245,239,0,6
3347,279,2025-11-30,239,333,94,0
3348,279,2025-12-31,333,483,150,0
3349,280,2025-01-31,128,127,0,1
3350,280,2025-02-28,127,126,0,1
3351,280,2025-03-31,126,125,0,1
3352,280,2025-04-30,125,125,0,0
3353,280,2025-05-31,125,125,0,0
3354,280,2025-06-30,125,268,143,0
3355,280,2025-07-31,268,267,0,1
3356,280,2025-08-31,267,267,0,0
3357,280,2025-09-30,267,267,0,0
3358,280,2025-10-31,267,267,0,0
3359,280,2025-11-30,267,393,127,1
3360,280,2025-12-31,393,392,0,1
3361,281,2025-01-31,149,149,0,0
3362,281,2025-02-28,149,149,0,0
3363,281,2025-03-31,149,149,0,0
3364,281,2025-04-30,149,149,0,0
3365,281,2025-05-31,149,149,0,0
3366,281,2025-06-30,149,144,0,5
3367,281,2025-07-31,144,142,0,2
3368,281,2025-08-31,142,142,0,0
3369,281,2025-09-30,142,142,0,0
3370,281,2025-10-31,142,142,0,0
3371,281,2025-11-30,142,142,0,0
3372,281,2025-12-31,142,137,0,5
3373,282,2025-01-31,79,78,0,1
3374,282,2025-02-28,78,78,0,0
3375,282,2025-03-31,78,76,0,2
3376,282,2025-04-30,76,75,0,1
3377,282,2025-05-31,75,75,0,0
3378,282,2025-06-30,75,73,0,2
3379,282,2025-07-31,73,73,0,0
3380,282,2025-08-31,73,68,0,5
3381,282,2025-09-30,68,67,0,1
3382,282,2025-10-31,67,67,0,0
3383,282,2025-11-30,67,66,0,1
3384,282,2025-12-31,66,66,0,0
3385,283,2025-01-31,168,168,0,0
3386,283,2025-02-28,168,168,0,0
3387,283,2025-03-31,168,168,0,0
3388,283,2025-04-30,168,166,0,2
3389,283,2025-05-31,166,166,0,0
3390,283,2025-06-30,166,166,0,0
3391,283,2025-07-31,166,165,0,1
3392,283,2025-08-31,165,163,0,2
3393,283,2025-09-30,163,163,0,0
3394,283,2025-10-31,163,163,0,0
3395,283,2025-11-30,163,163,0,0
3396,283,2025-12-31,163,160,0,3
3397,284,2025-01-31,67,193,126,0
3398,284,2025-02-28,193,193,0,0
3399,284,2025-03-31,193,193,0,0
3400,284,2025-04-30,193,193,0,0
3401,284,2025-05-31,193,193,0,0
3402,284,2025-06-30,193,341,148,0
3403,284,2025-07-31,341,340,0,1
3404,284,2025-08-31,340,340,0,0
3405,284,2025-09-30,340,340,0,0
3406,284,2025-10-31,340,429,90,1
3407,284,2025-11-30,429,427,0,2
3408,284,2025-12-31,427,427,0,0
3409,285,2025-01-31,137,133,0,4
3410,285,2025-02-28,133,218,88,3
3411,285,2025-03-31,218,362,145,1
3412,285,2025-04-30,362,358,0,4
3413,285,2025-05-31,358,444,89,3
3414,285,2025-06-30,444,561,117,0
3415,285,2025-07-31,561,561,0,0
3416,285,2025-08-31,561,651,90,0
3417,285,2025-09-30,651,651,0,0
3418,285,2025-10-31,651,647,0,4
3419,285,2025-11-30,647,647,0,0
3420,285,2025-12-31,647,714,67,0
3421,286,2025-01-31,142,142,0,0
3422,286,2025-02-28,142,142,0,0
3423,286,2025-03-31,142,142,0,0
3424,286,2025-04-30,142,220,78,0
3425,286,2025-05-31,220,260,40,0
3426,286,2025-06-30,260,324,64,0
3427,286,2025-07-31,324,324,0,0
3428,286,2025-08-31,324,319,0,5
3429,286,2025-09-30,319,388,71,2
3430,286,2025-10-31,388,388,0,0
3431,286,2025-11-30,388,388,0,0
3432,286,2025-12-31,388,386,0,2
3433,287,2025-01-31,114,112,0,2
3434,287,2025-02-28,112,249,139,2
3435,287,2025-03-31,249,249,0,0
3436,287,2025-04-30,249,249,0,0
3437,287,2025-05-31,249,247,0,2
3438,287,2025-06-30,247,243,0,4
3439,287,2025-07-31,243,242,0,1
3440,287,2025-08-31,242,242,0,0
3441,287,2025-09-30,242,369,127,0
3442,287,2025-10-31,369,369,0,0
3443,287,2025-11-30,369,419,51,1
3444,287,2025-12-31,419,419,0,0
3445,288,2025-01-31,159,159,0,0
3446,288,2025-02-28,159,159,0,0
3447,288,2025-03-31,159,281,122,0
3448,288,2025-04-30,281,280,0,1
3449,288,2025-05-31,280,409,129,0
3450,288,2025-06-30,409,409,0,0
3451,288,2025-07-31,409,409,0,0
3452,288,2025-08-31,409,409,0,0
3453,288,2025-09-30,409,409,0,0
3454,288,2025-10-31,409,409,0,0
3455,288,2025-11-30,409,472,64,1
3456,288,2025-12-31,472,472,0,0
3457,289,2025-01-31,179,179,0,0
3458,289,2025-02-28,179,179,0,0
3459,289,2025-03-31,179,178,0,1
3460,289,2025-04-30,178,178,0,0
3461,289,2025-05-31,178,327,149,0
3462,289,2025-06-30,327,327,0,0
3463,289,2025-07-31,327,327,0,0
3464,289,2025-08-31,327,327,0,0
3465,289,2025-09-30,327,325,0,2
3466,289,2025-10-31,325,322,0,3
3467,289,2025-11-30,322,322,0,0
3468,289,2025-12-31,322,322,0,0
3469,290,2025-01-31,137,293,158,2
3470,290,2025-02-28,293,293,0,0
3471,290,2025-03-31,293,292,0,1
3472,290,2025-04-30,292,290,0,2
3473,290,2025-05-31,290,362,73,1
3474,290,2025-06-30,362,359,0,3
3475,290,2025-07-31,359,358,0,1
3476,290,2025-08-31,358,358,0,0
3477,290,2025-09-30,358,358,0,0
3478,290,2025-10-31,358,358,0,0
3479,290,2025-11-30,358,356,0,2
3480,290,2025-12-31,356,468,112,0
3481,291,2025-01-31,95,227,133,1
3482,291,2025-02-28,227,226,0,1
3483,291,2025-03-31,226,360,134,0
3484,291,2025-04-30,360,359,0,1
3485,291,2025-05-31,359,357,0,2
3486,291,2025-06-30,357,491,134,0
3487,291,2025-07-31,491,489,0,2
3488,291,2025-08-31,489,489,0,0
3489,291,2025-09-30,489,609,120,0
3490,291,2025-10-31,609,736,127,0
3491,291,2025-11-30,736,736,0,0
3492,291,2025-12-31,736,736,0,0
3493,292,2025-01-31,73,73,0,0
3494,292,2025-02-28,73,113,40,0
3495,292,2025-03-31,113,113,0,0
3496,292,2025-04-30,113,112,0,1
3497,292,2025-05-31,112,112,0,0
3498,292,2025-06-30,112,109,0,3
3499,292,2025-07-31,109,239,130,0
3500,292,2025-08-31,239,359,121,1
3501,292,2025-09-30,359,357,0,2
3502,292,2025-10-31,357,499,142,0
3503,292,2025-11-30,499,541,42,0
3504,292,2025-12-31,541,541,0,0
3505,293,2025-01-31,208,208,0,0
3506,293,2025-02-28,208,208,0,0
3507,293,2025-03-31,208,208,0,0
3508,293,2025-04-30,208,208,0,0
3509,293,2025-05-31,208,207,0,1
3510,293,2025-06-30,207,206,0,1
3511,293,2025-07-31,206,205,0,1
3512,293,2025-08-31,205,362,158,1
3513,293,2025-09-30,362,362,0,0
3514,293,2025-10-31,362,362,0,0
3515,293,2025-11-30,362,362,0,0
3516,293,2025-12-31,362,360,0,2
3517,294,2025-01-31,142,142,0,0
3518,294,2025-02-28,142,140,0,2
3519,294,2025-03-31,140,140,0,0
3520,294,2025-04-30,140,140,0,0
3521,294,2025-05-31,140,193,53,0
3522,294,2025-06-30,193,192,0,1
3523,294,2025-07-31,192,191,0,1
3524,294,2025-08-31,191,244,57,4
3525,294,2025-09-30,244,244,0,0
3526,294,2025-10-31,244,244,0,0
3527,294,2025-11-30,244,244,0,0
3528,294,2025-12-31,244,318,74,0
3529,295,2025-01-31,163,163,0,0
3530,295,2025-02-28,163,163,0,0
3531,295,2025-03-31,163,157,0,6
3532,295,2025-04-30,157,223,66,0
3533,295,2025-05-31,223,222,0,1
3534,295,2025-06-30,222,376,157,3
3535,295,2025-07-31,376,374,0,2
3536,295,2025-08-31,374,450,76,0
3537,295,2025-09-30,450,449,0,1
3538,295,2025-10-31,449,448,0,1
3539,295,2025-11-30,448,448,0,0
3540,295,2025-12-31,448,448,0,0
3541,296,2025-01-31,173,172,0,1
3542,296,2025-02-28,172,170,0,2
3543,296,2025-03-31,170,170,0,0
3544,296,2025-04-30,170,228,58,0
3545,296,2025-05-31,228,226,0,2
3546,296,2025-06-30,226,222,0,4
3547,296,2025-07-31,222,222,0,0
3548,296,2025-08-31,222,297,78,3
3549,296,2025-09-30,297,297,0,0
3550,296,2025-10-31,297,297,0,0
3551,296,2025-11-30,297,297,0,0
3552,296,2025-12-31,297,297,0,0
3553,297,2025-01-31,101,255,158,4
3554,297,2025-02-28,255,251,0,4
3555,297,2025-03-31,251,247,0,4
3556,297,2025-04-30,247,247,0,0
3557,297,2025-05-31,247,246,0,1
3558,297,2025-06-30,246,244,0,2
3559,297,2025-07-31,244,244,0,0
3560,297,2025-08-31,244,244,0,0
3561,297,2025-09-30,244,242,0,2
3562,297,2025-10-31,242,240,0,2
3563,297,2025-11-30,240,240,0,0
3564,297,2025-12-31,240,240,0,0
3565,298,2025-01-31,143,143,0,0
3566,298,2025-02-28,143,143,0,0
3567,298,2025-03-31,143,143,0,0
3568,298,2025-04-30,143,143,0,0
3569,298,2025-05-31,143,143,0,0
3570,298,2025-06-30,143,143,0,0
3571,298,2025-07-31,143,143,0,0
3572,298,2025-08-31,143,268,125,0
3573,298,2025-09-30,268,266,0,2
3574,298,2025-10-31,266,266,0,0
3575,298,2025-11-30,266,266,0,0
3576,298,2025-12-31,266,266,0,0
3577,299,2025-01-31,106,161,55,0
3578,299,2025-02-28,161,161,0,0
3579,299,2025-03-31,161,161,0,0
3580,299,2025-04-30,161,160,0,1
3581,299,2025-05-31,160,219,59,0
3582,299,2025-06-30,219,217,0,2
3583,299,2025-07-31,217,217,0,0
3584,299,2025-08-31,217,217,0,0
3585,299,2025-09-30,217,214,0,3
3586,299,2025-10-31,214,213,0,1
3587,299,2025-11-30,213,210,0,3
3588,299,2025-12-31,210,210,0,0
3589,300,2025-01-31,198,195,0,3
3590,300,2025-02-28,195,195,0,0
3591,300,2025-03-31,195,194,0,1
3592,300,2025-04-30,194,299,105,0
3593,300,2025-05-31,299,299,0,0
3594,300,2025-06-30,299,299,0,0
3595,300,2025-07-31,299,298,0,1
3596,300,2025-08-31,298,296,0,2
3597,300,2025-09-30,296,293,0,3
3598,300,2025-10-31,293,291,0,2
3599,300,2025-11-30,291,413,122,0
3600,300,2025-12-31,413,477,64,0
3601,301,2025-01-31,164,224,60,0
3602,301,2025-02-28,224,220,0,4
3603,301,2025-03-31,220,216,0,4
3604,301,2025-04-30,216,304,89,1
3605,301,2025-05-31,304,304,0,0
3606,301,2025-06-30,304,352,49,1
3607,301,2025-07-31,352,352,0,0
3608,301,2025-08-31,352,352,0,0
3609,301,2025-09-30,352,352,0,0
3610,301,2025-10-31,352,352,0,0
3611,301,2025-11-30,352,488,137,1
3612,301,2025-12-31,488,488,0,0
3613,302,2025-01-31,216,216,0,0
3614,302,2025-02-28,216,216,0,0
3615,302,2025-03-31,216,216,0,0
3616,302,2025-04-30,216,212,0,4
3617,302,2025-05-31,212,208,0,4
3618,302,2025-06-30,208,206,0,2
3619,302,2025-07-31,206,206,0,0
3620,302,2025-08-31,206,206,0,0
3621,302,2025-09-30,206,274,70,2
3622,302,2025-10-31,274,273,0,1
3623,302,2025-11-30,273,332,59,0
3624,302,2025-12-31,332,332,0,0
3625,303,2025-01-31,205,304,99,0
3626,303,2025-02-28,304,303,0,1
3627,303,2025-03-31,303,303,0,0
3628,303,2025-04-30,303,303,0,0
3629,303,2025-05-31,303,302,0,1
3630,303,2025-06-30,302,302,0,0
3631,303,2025-07-31,302,302,0,0
3632,303,2025-08-31,302,302,0,0
3633,303,2025-09-30,302,302,0,0
3634,303,2025-10-31,302,302,0,0
3635,303,2025-11-30,302,299,0,3
3636,303,2025-12-31,299,299,0,0
3637,304,2025-01-31,76,75,0,1
3638,304,2025-02-28,75,75,0,0
3639,304,2025-03-31,75,72,0,3
3640,304,2025-04-30,72,72,0,0
3641,304,2025-05-31,72,72,0,0
3642,304,2025-06-30,72,72,0,0
3643,304,2025-07-31,72,125,55,2
3644,304,2025-08-31,125,182,57,0
3645,304,2025-09-30,182,178,0,4
3646,304,2025-10-31,178,177,0,1
3647,304,2025-11-30,177,177,0,0
3648,304,2025-12-31,177,177,0,0
3649,305,2025-01-31,206,274,68,0
3650,305,2025-02-28,274,274,0,0
3651,305,2025-03-31,274,274,0,0
3652,305,2025-04-30,274,272,0,2
3653,305,2025-05-31,272,272,0,0
3654,305,2025-06-30,272,272,0,0
3655,305,2025-07-31,272,270,0,2
3656,305,2025-08-31,270,270,0,0
3657,305,2025-09-30,270,270,0,0
3658,305,2025-10-31,270,267,0,3
3659,305,2025-11-30,267,265,0,2
3660,305,2025-12-31,265,376,111,0
3661,306,2025-01-31,107,104,0,3
3662,306,2025-02-28,104,102,0,2
3663,306,2025-03-31,102,253,154,3
3664,306,2025-04-30,253,252,0,1
3665,306,2025-05-31,252,252,0,0
3666,306,2025-06-30,252,247,0,5
3667,306,2025-07-31,247,246,0,1
3668,306,2025-08-31,246,331,87,2
3669,306,2025-09-30,331,329,0,2
3670,306,2025-10-31,329,329,0,0
3671,306,2025-11-30,329,329,0,0
3672,306,2025-12-31,329,329,0,0
3673,307,2025-01-31,112,248,137,1
3674,307,2025-02-28,248,248,0,0
3675,307,2025-03-31,248,303,55,0
3676,307,2025-04-30,303,302,0,1
3677,307,2025-05-31,302,301,0,1
3678,307,2025-06-30,301,299,0,2
3679,307,2025-07-31,299,299,0,0
3680,307,2025-08-31,299,298,0,1
3681,307,2025-09-30,298,298,0,0
3682,307,2025-10-31,298,442,146,2
3683,307,2025-11-30,442,442,0,0
3684,307,2025-12-31,442,441,0,1
3685,308,2025-01-31,144,140,0,4
3686,308,2025-02-28,140,137,0,3
3687,308,2025-03-31,137,137,0,0
3688,308,2025-04-30,137,254,118,1
3689,308,2025-05-31,254,254,0,0
3690,308,2025-06-30,254,254,0,0
3691,308,2025-07-31,254,252,0,2
3692,308,2025-08-31,252,252,0,0
3693,308,2025-09-30,252,252,0,0
3694,308,2025-10-31,252,252,0,0
3695,308,2025-11-30,252,252,0,0
3696,308,2025-12-31,252,252,0,0
3697,309,2025-01-31,114,114,0,0
3698,309,2025-02-28,114,111,0,3
3699,309,2025-03-31,111,111,0,0
3700,309,2025-04-30,111,111,0,0
3701,309,2025-05-31,111,110,0,1
3702,309,2025-06-30,110,109,0,1
3703,309,2025-07-31,109,195,86,0
3704,309,2025-08-31,195,191,0,4
3705,309,2025-09-30,191,191,0,0
3706,309,2025-10-31,191,191,0,0
3707,309,2025-11-30,191,256,68,3
3708,309,2025-12-31,256,253,0,3
3709,310,2025-01-31,107,106,0,1
3710,310,2025-02-28,106,106,0,0
3711,310,2025-03-31,106,265,159,0
3712,310,2025-04-30,265,264,0,1
3713,310,2025-05-31,264,264,0,0
3714,310,2025-06-30,264,264,0,0
3715,310,2025-07-31,264,264,0,0
3716,310,2025-08-31,264,260,0,4
3717,310,2025-09-30,260,260,0,0
3718,310,2025-10-31,260,258,0,2
3719,310,2025-11-30,258,250,0,8
3720,310,2025-12-31,250,384,134,0
3721,311,2025-01-31,216,216,0,0
3722,311,2025-02-28,216,214,0,2
3723,311,2025-03-31,214,214,0,0
3724,311,2025-04-30,214,207,0,7
3725,311,2025-05-31,207,362,155,0
3726,311,2025-06-30,362,362,0,0
3727,311,2025-07-31,362,362,0,0
3728,311,2025-08-31,362,459,99,2
3729,311,2025-09-30,459,459,0,0
3730,311,2025-10-31,459,459,0,0
3731,311,2025-11-30,459,457,0,2
3732,311,2025-12-31,457,457,0,0
3733,312,2025-01-31,145,144,0,1
3734,312,2025-02-28,144,144,0,0
3735,312,2025-03-31,144,143,0,1
3736,312,2025-04-30,143,143,0,0
3737,312,2025-05-31,143,143,0,0
3738,312,2025-06-30,143,141,0,2
3739,312,2025-07-31,141,140,0,1
3740,312,2025-08-31,140,140,0,0
3741,312,2025-09-30,140,140,0,0
3742,312,2025-10-31,140,140,0,0
3743,312,2025-11-30,140,241,101,0
3744,312,2025-12-31,241,346,105,0
3745,313,2025-01-31,173,173,0,0
3746,313,2025-02-28,173,173,0,0
3747,313,2025-03-31,173,171,0,2
3748,313,2025-04-30,171,171,0,0
3749,313,2025-05-31,171,168,0,3
3750,313,2025-06-30,168,299,134,3
3751,313,2025-07-31,299,294,0,5
3752,313,2025-08-31,294,358,66,2
3753,313,2025-09-30,358,358,0,0
3754,313,2025-10-31,358,358,0,0
3755,313,2025-11-30,358,355,0,3
3756,313,2025-12-31,355,354,0,1
3757,314,2025-01-31,99,99,0,0
3758,314,2025-02-28,99,250,153,2
3759,314,2025-03-31,250,250,0,0
3760,314,2025-04-30,250,249,0,1
3761,314,2025-05-31,249,291,42,0
3762,314,2025-06-30,291,288,0,3
3763,314,2025-07-31,288,288,0,0
3764,314,2025-08-31,288,286,0,2
3765,314,2025-09-30,286,285,0,1
3766,314,2025-10-31,285,285,0,0
3767,314,2025-11-30,285,328,44,1
3768,314,2025-12-31,328,328,0,0
3769,315,2025-01-31,123,119,0,4
3770,315,2025-02-28,119,118,0,1
3771,315,2025-03-31,118,118,0,0
3772,315,2025-04-30,118,116,0,2
3773,315,2025-05-31,116,114,0,2
3774,315,2025-06-30,114,114,0,0
3775,315,2025-07-31,114,193,82,3
3776,315,2025-08-31,193,193,0,0
3777,315,2025-09-30,193,307,114,0
3778,315,2025-10-31,307,306,0,1
3779,315,2025-11-30,306,436,130,0
3780,315,2025-12-31,436,434,0,2
3781,316,2025-01-31,117,114,0,3
3782,316,2025-02-28,114,106,0,8
3783,316,2025-03-31,106,103,0,3
3784,316,2025-04-30,103,102,0,1
3785,316,2025-05-31,102,102,0,0
3786,316,2025-06-30,102,102,0,0
3787,316,2025-07-31,102,102,0,0
3788,316,2025-08-31,102,100,0,2
3789,316,2025-09-30,100,209,109,0
3790,316,2025-10-31,209,207,0,2
3791,316,2025-11-30,207,206,0,1
3792,316,2025-12-31,206,205,0,1
3793,317,2025-01-31,113,165,52,0
3794,317,2025-02-28,165,230,65,0
3795,317,2025-03-31,230,230,0,0
3796,317,2025-04-30,230,230,0,0
3797,317,2025-05-31,230,346,116,0
3798,317,2025-06-30,346,346,0,0
3799,317,2025-07-31,346,344,0,2
3800,317,2025-08-31,344,503,159,0
3801,317,2025-09-30,503,503,0,0
3802,317,2025-10-31,503,503,0,0
3803,317,2025-11-30,503,503,0,0
3804,317,2025-12-31,503,503,0,0
3805,318,2025-01-31,198,198,0,0
3806,318,2025-02-28,198,198,0,0
3807,318,2025-03-31,198,197,0,1
3808,318,2025-04-30,197,197,0,0
3809,318,2025-05-31,197,197,0,0
3810,318,2025-06-30,197,197,0,0
3811,318,2025-07-31,197,194,0,3
3812,318,2025-08-31,194,194,0,0
3813,318,2025-09-30,194,194,0,0
3814,318,2025-10-31,194,194,0,0
3815,318,2025-11-30,194,193,0,1
3816,318,2025-12-31,193,193,0,0
3817,319,2025-01-31,119,262,143,0
3818,319,2025-02-28,262,262,0,0
3819,319,2025-03-31,262,262,0,0
3820,319,2025-04-30,262,418,156,0
3821,319,2025-05-31,418,418,0,0
3822,319,2025-06-30,418,414,0,4
3823,319,2025-07-31,414,414,0,0
3824,319,2025-08-31,414,414,0,0
3825,319,2025-09-30,414,414,0,0
3826,319,2025-10-31,414,414,0,0
3827,319,2025-11-30,414,458,47,3
3828,319,2025-12-31,458,458,0,0
3829,320,2025-01-31,91,90,0,1
3830,320,2025-02-28,90,88,0,2
3831,320,2025-03-31,88,88,0,0
3832,320,2025-04-30,88,88,0,0
3833,320,2025-05-31,88,88,0,0
3834,320,2025-06-30,88,88,0,0
3835,320,2025-07-31,88,87,0,1
3836,320,2025-08-31,87,86,0,1
3837,320,2025-09-30,86,235,149,0
3838,320,2025-10-31,235,233,0,2
